time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-21T05:13:36.180Z,-27.7265,-13.1569,10,5.2,mww,44,58,27.818,0.55,us,us6000pld9,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.702,0.11,8,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-20T16:26:24.700Z,23.134,120.4374,10,5.1,mb,102,103,0.242,0.7,us,us6000pl8l,2025-03-29T22:12:44.040Z,"2 km WNW of Yujing, Taiwan",earthquake,5.52,1.812,0.059,94,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-05-08T18:02:33.757Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-20T14:49:37.811Z,-23.793,-112.0023,10,5.3,mww,98,65,4.077,0.43,us,us6000pl89,2025-03-29T22:12:44.040Z,"Easter Island region",earthquake,12.49,1.786,0.073,18,reviewed,us,us
2025-01-20T14:46:13.061Z,-23.9012,-111.7931,10,5.2,mb,68,72,3.882,0.84,us,us7000pa2l,2025-03-29T22:12:48.040Z,"Easter Island region",earthquake,12.78,1.814,0.047,151,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T10:42:58.290Z,13.9035,120.5676,100,5.4,mww,132,18,8.389,1.12,us,us6000pl78,2025-03-29T22:12:44.040Z,"6 km WSW of Talisay, Philippines",earthquake,8.14,1.876,0.043,52,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91,58,4.34,0.62,us,us6000pl6q,2025-03-29T22:12:44.040Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-03-29T22:12:44.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-18T23:15:38.446Z,-58.5247,158.36,10,5,mb,34,84,4.05,1,us,us6000pl09,2025-03-29T22:12:43.040Z,"Macquarie Island region",earthquake,12.18,1.869,0.111,26,reviewed,us,us
2025-01-18T19:44:18.024Z,24.9397,123.4511,10,5,mww,70,62,0.618,0.7,us,us6000pkzg,2025-03-29T22:12:43.040Z,"69 km NE of Yonakuni, Japan",earthquake,6.4,1.881,0.056,31,reviewed,us,us
2025-01-18T19:31:29.159Z,24.9047,123.4363,10,5,mww,64,44,0.583,0.85,us,us6000pkzc,2025-03-29T22:12:43.040Z,"65 km NE of Yonakuni, Japan",earthquake,6.24,1.883,0.054,33,reviewed,us,us
2025-01-18T08:37:46.200Z,0.077,126.7355,57.508,5.1,mb,74,59,0.935,0.61,us,us6000pkwy,2025-03-29T22:12:42.040Z,"106 km SW of Ternate, Indonesia",earthquake,5.57,4.213,0.076,56,reviewed,us,us
2025-01-17T18:21:56.835Z,-6.9158,154.9649,10,5,mww,97,48,3.886,0.5,us,us6000pksw,2025-03-29T22:12:42.040Z,"87 km SW of Panguna, Papua New Guinea",earthquake,7.63,1.493,0.098,10,reviewed,us,us
2025-01-17T08:55:52.080Z,8.4942,125.8032,10,5,mb,46,113,1.433,0.95,us,us6000pkld,2025-03-29T22:12:41.040Z,"4 km NNE of Talacogon, Philippines",earthquake,7,1.875,0.075,56,reviewed,us,us
2025-01-17T01:10:18.502Z,-25.3379,-13.7576,10,5,mb,23,74,11.758,1.27,us,us6000pkla,2025-03-29T22:12:41.040Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.703,0.098,33,reviewed,us,us
2025-01-16T13:27:32.356Z,-20.8697,169.2452,28.656,5,mww,61,88,2.409,0.92,us,us6000pkeg,2025-03-29T22:12:41.040Z,"147 km S of Isangel, Vanuatu",earthquake,8.22,4.737,0.075,17,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,mww,195,38,4.709,0.54,us,us6000pk9u,2025-03-29T22:12:40.040Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30,reviewed,us,us
2025-01-15T12:06:36.533Z,-55.7231,-29.3834,10,5.1,mb,54,66,4.337,0.71,us,us6000pk50,2025-03-29T22:12:40.040Z,"South Sandwich Islands region",earthquake,10.71,1.867,0.079,52,reviewed,us,us
2025-01-15T07:32:20.793Z,-17.3939,168.2086,74.892,5,mww,80,27,2.163,0.75,us,us6000pk3x,2025-03-29T22:12:40.040Z,"39 km NNW of Port-Vila, Vanuatu",earthquake,7.2,5.116,0.11,8,reviewed,us,us
2025-01-15T04:20:47.191Z,-30.5465,-178.0407,40.572,5.1,mww,81,67,1.284,1.01,us,us6000pk2k,2025-03-29T22:12:39.040Z,"Kermadec Islands, New Zealand",earthquake,9.41,6.33,0.103,9,reviewed,us,us
2025-01-15T02:08:39.540Z,-2.7914,141.5504,16.416,5,mb,81,55,0.89,0.9,us,us6000pk28,2025-03-29T22:12:39.040Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,7.59,4.539,0.07,64,reviewed,us,us
2025-01-14T19:40:24.723Z,-5.0573,149.6962,391.805,5.1,mb,110,24,2.439,0.76,us,us6000pjz0,2025-03-20T20:55:30.040Z,"73 km NW of Kimbe, Papua New Guinea",earthquake,8.73,5.348,0.038,224,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,mb,129,59,1.368,0.64,us,us6000pjx5,2025-03-20T20:55:28.040Z,"19 km SE of Metahāra, Ethiopia",earthquake,7.57,1.804,0.051,121,reviewed,us,us
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10,5.2,mww,156,81,14.577,0.69,us,us6000pjx0,2025-03-20T20:55:27.040Z,"central East Pacific Rise",earthquake,12.45,1.87,0.08,15,reviewed,us,us
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10,5.2,mww,117,42,1.648,0.76,us,us6000pjw8,2025-03-20T20:55:26.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.17,1.784,0.046,46,reviewed,us,us
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5,mb,134,28,4.241,0.48,us,us6000pjvf,2025-03-20T20:55:25.040Z,"178 km WSW of Hihifo, Tonga",earthquake,10.53,5.379,0.04,196,reviewed,us,us
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,mb,69,95,10.517,0.59,us,us6000pjqv,2025-03-20T20:55:22.040Z,"Southwest Indian Ridge",earthquake,5.93,1.741,0.072,61,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5,mb,62,46,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62,reviewed,us,us
2025-01-13T12:24:06.542Z,7.1442,-35.2157,10,5.4,mww,38,71,12.903,0.89,us,us6000pjp4,2025-03-20T20:55:21.040Z,"central Mid-Atlantic Ridge",earthquake,12.02,1.905,0.11,8,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2025-03-20T20:55:21.040Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,mb,84,42,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107,reviewed,us,us
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5,mww,139,35,3.149,0.73,us,us6000pjn2,2025-03-20T20:55:19.040Z,"53 km N of Lae, Papua New Guinea",earthquake,7.26,6.408,0.098,10,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,mww,177,54,0.528,0.61,us,us6000pjm2,2025-05-14T21:24:28.768Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26,reviewed,us,us
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,mww,123,24,1.759,0.63,us,us6000pjlq,2025-03-20T20:55:17.040Z,"20 km W of Taguisa, Philippines",earthquake,9.63,5.69,0.083,14,reviewed,us,us
2025-01-12T15:03:57.239Z,-17.8504,-178.4485,608.249,5,mb,78,72,2.492,0.67,us,us6000pjk4,2025-03-20T20:55:14.040Z,"237 km E of Levuka, Fiji",earthquake,12.47,6.992,0.053,112,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2025-03-20T20:55:12.040Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-11T20:21:15.676Z,-32.4958,-177.7964,10,5,mb,40,83,3.225,1.2,us,us6000pjg3,2025-03-20T20:55:09.040Z,"south of the Kermadec Islands",earthquake,9.49,1.877,0.09,40,reviewed,us,us
2025-01-11T20:13:28.437Z,-16.2385,-173.1676,35,5.1,mb,59,117,2.675,1.08,us,us6000pjg2,2025-03-20T20:55:09.040Z,"74 km ESE of Hihifo, Tonga",earthquake,12.61,1.844,0.083,47,reviewed,us,us
2025-01-11T15:19:44.936Z,9.0553,39.9906,10,5.2,mww,147,42,1.305,1.2,us,us6000pjfb,2025-03-20T20:55:08.040Z,"19 km NNE of Metahāra, Ethiopia",earthquake,7.83,1.828,0.066,22,reviewed,us,us
2025-01-11T07:51:49.299Z,13.7311,145.0762,99.185,5,mb,166,73,0.246,0.56,us,us6000pjed,2025-08-23T08:02:01.930Z,"29 km NE of Yigo Village, Guam",earthquake,8.3,1.211,0.046,149,reviewed,us,us
2025-01-11T00:19:00.999Z,9.3085,40.0117,10,5.2,mww,68,57,1.378,1.05,us,us6000pjby,2025-03-20T20:55:04.040Z,"39 km NNW of Āwash, Ethiopia",earthquake,6.96,1.717,0.069,20,reviewed,us,us
2025-01-10T14:31:33.406Z,-35.9604,-102.8916,10,5.2,mww,42,88,10.377,0.94,us,us6000pj66,2025-03-20T20:55:01.040Z,"southeast of Easter Island",earthquake,8.86,1.895,0.103,9,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-10T01:34:40.147Z,-19.6161,-175.0999,11.931,5.3,mb,90,73,4.913,1.1,us,us6000pj2q,2025-03-20T20:54:58.040Z,"81 km WNW of Pangai, Tonga",earthquake,9.11,3.75,0.064,82,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-09T02:43:58.720Z,-18.2902,167.6443,10,5,mww,36,114,2.859,0.67,us,us6000pisp,2025-03-20T20:54:51.040Z,"93 km SW of Port-Vila, Vanuatu",earthquake,8.9,1.902,0.093,11,reviewed,us,us
2025-01-08T21:31:26.393Z,-59.8945,-61.3142,10,5.3,mww,121,39,5.061,0.61,us,us6000piqu,2025-03-20T20:54:50.040Z,"Drake Passage",earthquake,8.72,1.766,0.08,15,reviewed,us,us
2025-01-08T14:15:59.970Z,53.1123,-35.0308,10,5,mb,177,73,10.782,0.44,us,us6000piks,2025-03-20T20:54:48.040Z,"Reykjanes Ridge",earthquake,9.57,1.865,0.042,184,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-08T00:53:28.175Z,9.0271,40.0639,10,5.3,mww,101,79,1.374,0.72,us,us6000pihw,2025-03-20T20:54:45.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,9.51,1.868,0.062,25,reviewed,us,us
2025-01-07T17:52:21.671Z,-8.2744,119.3325,10,5,mb,62,73,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T16:38:59.524Z,-37.6508,77.9555,10,5.2,mww,112,28,0.339,0.66,us,us6000pifb,2025-03-17T21:35:11.040Z,"Mid-Indian Ridge",earthquake,7.29,1.761,0.103,9,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T04:15:30.187Z,-17.6376,-176.843,370.004,5,mb,146,77,3.532,0.6,us,us6000pic9,2025-03-17T21:35:06.040Z,"Fiji region",earthquake,11.15,5.696,0.052,121,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
