time,latitude,longitude,depth,mag,place
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,"33 km WNW of Agat Village, Guam"
2025-01-21T05:36:11.488Z,-27.4672,-13.3529,10,5.1,southern Mid-Atlantic Ridge
2025-01-21T05:13:36.180Z,-27.7265,-13.1569,10,5.2,southern Mid-Atlantic Ridge
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,Southern Tibetan Plateau
2025-01-20T16:26:24.700Z,23.134,120.4374,10,5.1,"2 km WNW of Yujing, Taiwan"
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,"10 km NE of Yujing, Taiwan"
2025-01-20T14:49:37.811Z,-23.793,-112.0023,10,5.3,Easter Island region
2025-01-20T14:46:13.061Z,-23.9012,-111.7931,10,5.2,Easter Island region
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,"Nicobar Islands, India region"
2025-01-20T10:42:58.290Z,13.9035,120.5676,100,5.4,"6 km WSW of Talisay, Philippines"
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,"62 km S of Lata, Solomon Islands"
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,"217 km SW of Port Blair, India"
2025-01-18T23:15:38.446Z,-58.5247,158.36,10,5,Macquarie Island region
2025-01-18T19:44:18.024Z,24.9397,123.4511,10,5,"69 km NE of Yonakuni, Japan"
2025-01-18T19:31:29.159Z,24.9047,123.4363,10,5,"65 km NE of Yonakuni, Japan"
2025-01-18T08:37:46.200Z,0.077,126.7355,57.508,5.1,"106 km SW of Ternate, Indonesia"
2025-01-17T18:21:56.835Z,-6.9158,154.9649,10,5,"87 km SW of Panguna, Papua New Guinea"
2025-01-17T08:55:52.080Z,8.4942,125.8032,10,5,"4 km NNE of Talacogon, Philippines"
2025-01-17T01:10:18.502Z,-25.3379,-13.7576,10,5,southern Mid-Atlantic Ridge
2025-01-16T13:27:32.356Z,-20.8697,169.2452,28.656,5,"147 km S of Isangel, Vanuatu"
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,"26 km SE of Lata, Solomon Islands"
2025-01-15T12:06:36.533Z,-55.7231,-29.3834,10,5.1,South Sandwich Islands region
2025-01-15T07:32:20.793Z,-17.3939,168.2086,74.892,5,"39 km NNW of Port-Vila, Vanuatu"
2025-01-15T04:20:47.191Z,-30.5465,-178.0407,40.572,5.1,"Kermadec Islands, New Zealand"
2025-01-15T02:08:39.540Z,-2.7914,141.5504,16.416,5,"30 km ESE of Vanimo, Papua New Guinea"
2025-01-14T19:40:24.723Z,-5.0573,149.6962,391.805,5.1,"73 km NW of Kimbe, Papua New Guinea"
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,central Mid-Atlantic Ridge
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,"43 km ENE of Nichinan, Japan"
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,"19 km SE of Metahāra, Ethiopia"
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10,5.2,central East Pacific Rise
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10,5.2,"115 km SSE of Akureyri, Iceland"
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5,"178 km WSW of Hihifo, Tonga"
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,Southwest Indian Ridge
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,"24 km ESE of Takanabe, Japan"
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,Southern Tibetan Plateau
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,Southern Tibetan Plateau
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5,"111 km WSW of Abepura, Indonesia"
2025-01-13T12:24:06.542Z,7.1442,-35.2157,10,5.4,central Mid-Atlantic Ridge
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,"15 km SE of Miyazaki, Japan"
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,"23 km SW of Burias, Philippines"
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5,"53 km N of Lae, Papua New Guinea"
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,"16 km SE of Eloy Alfaro, Ecuador"
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,"20 km W of Taguisa, Philippines"
2025-01-12T15:03:57.239Z,-17.8504,-178.4485,608.249,5,"237 km E of Levuka, Fiji"
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,"18 km SE of Aquila, Mexico"
2025-01-11T20:21:15.676Z,-32.4958,-177.7964,10,5,south of the Kermadec Islands
2025-01-11T20:13:28.437Z,-16.2385,-173.1676,35,5.1,"74 km ESE of Hihifo, Tonga"
2025-01-11T15:19:44.936Z,9.0553,39.9906,10,5.2,"19 km NNE of Metahāra, Ethiopia"
2025-01-11T07:51:49.299Z,13.7311,145.0762,99.185,5,"29 km NE of Yigo Village, Guam"
2025-01-11T00:19:00.999Z,9.3085,40.0117,10,5.2,"39 km NNW of Āwash, Ethiopia"
2025-01-10T14:31:33.406Z,-35.9604,-102.8916,10,5.2,southeast of Easter Island
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,"31 km SSW of Bahía Solano, Colombia"
2025-01-10T01:34:40.147Z,-19.6161,-175.0999,11.931,5.3,"81 km WNW of Pangai, Tonga"
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,"10 km E of Acajutla, El Salvador"
2025-01-09T02:43:58.720Z,-18.2902,167.6443,10,5,"93 km SW of Port-Vila, Vanuatu"
2025-01-08T21:31:26.393Z,-59.8945,-61.3142,10,5.3,Drake Passage
2025-01-08T14:15:59.970Z,53.1123,-35.0308,10,5,Reykjanes Ridge
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,"Southern Qinghai, China"
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,Southern Tibetan Plateau
2025-01-08T00:53:28.175Z,9.0271,40.0639,10,5.3,"12 km WNW of Āwash, Ethiopia"
2025-01-07T17:52:21.671Z,-8.2744,119.3325,10,5,"38 km NNW of Komodo, Indonesia"
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,"Volcano Islands, Japan region"
2025-01-07T16:38:59.524Z,-37.6508,77.9555,10,5.2,Mid-Indian Ridge
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,"Izu Islands, Japan region"
2025-01-07T04:15:30.187Z,-17.6376,-176.843,370.004,5,Fiji region
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,Southern Tibetan Plateau
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,Southern Tibetan Plateau
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,"83 km NE of Lobuche, Nepal"
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,Southern Tibetan Plateau
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,"100 km NNE of Lobuche, Nepal"
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,"96 km NNE of Lobuche, Nepal"
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,2025 Southern Tibetan Plateau Earthquake
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35,5,"43 km WSW of Port-Vila, Vanuatu"
2025-01-06T16:59:50.092Z,28.1592,52.3922,10,5.2,"77 km SSW of Fīrūzābād, Iran"
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,"113 km E of Hasaki, Japan"
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,Tibetan Plateau
2025-01-06T00:52:11.514Z,-10.734,161.868,97.196,5.2,"31 km S of Kirakira, Solomon Islands"
2025-01-05T17:24:43.116Z,-3.7391,151.6914,10,5,"73 km NW of Rabaul, Papua New Guinea"
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,"56 km SSE of La Libertad, El Salvador"
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,"40 km ENE of Pondaguitan, Philippines"
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,"7 km E of Lakatoro, Vanuatu"
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,"35 km N of Āwash, Ethiopia"
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,"52 km N of Āwash, Ethiopia"
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,Southwest Indian Ridge
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,"45 km NNE of Āwash, Ethiopia"
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,"19 km NW of Metahāra, Ethiopia"
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,"128 km SE of Phek, India"
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,South Sandwich Islands region
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,"71 km NW of Rabaul, Papua New Guinea"
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,"52 km NNE of Āwash, Ethiopia"
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,"84 km NNW of Calama, Chile"
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,"66 km WNW of Rabaul, Papua New Guinea"
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,"33 km N of Āwash, Ethiopia"
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,"72 km NW of Rabaul, Papua New Guinea"
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,"110 km SE of Modisi, Indonesia"
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,Balleny Islands region
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,"111 km E of ‘Ohonua, Tonga"
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,southern Mid-Atlantic Ridge
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,southeast of Easter Island
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,South Sandwich Islands region
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,"74 km NW of Rabaul, Papua New Guinea"
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,"64 km NW of Rabaul, Papua New Guinea"
2025-01-01T08:09:47.701Z,9.0855,40.0976,10,5,"13 km NW of Āwash, Ethiopia"
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,"153 km S of Isangel, Vanuatu"
